LineId,Date,Time,Pid,Level,Component,Content,EventId,EventTemplate,ParameterList
10886754,81111,105224,26877,INFO,dfs.DataNode$DataXceiver,Receiving block blk_8785180105282705781 src: /10.251.89.155:42366 dest: /10.251.89.155:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_8785180105282705781', '10.251.89.155:42366', '10.251.89.155:50010']"
10886812,81111,105224,27328,INFO,dfs.DataNode$DataXceiver,Receiving block blk_8785180105282705781 src: /10.251.71.240:33958 dest: /10.251.71.240:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_8785180105282705781', '10.251.71.240:33958', '10.251.71.240:50010']"
10886829,81111,105224,27426,INFO,dfs.DataNode$DataXceiver,Receiving block blk_8785180105282705781 src: /10.251.71.240:37588 dest: /10.251.71.240:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_8785180105282705781', '10.251.71.240:37588', '10.251.71.240:50010']"
10886853,81111,105224,29,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/randtxt9/_temporary/_task_200811101024_0016_m_001997_0/part-01997. blk_8785180105282705781,3d91fa85,BLOCK* NameSystem.allocateBlock: <*> <*>,['/user/root/randtxt9/_temporary/_task_200811101024_0016_m_001997_0/part-01997. blk_8785180105282705781']
10888780,81111,105241,26878,INFO,dfs.DataNode$PacketResponder,PacketResponder 0 for block blk_8785180105282705781 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['0', 'blk_8785180105282705781 terminating']"
10888781,81111,105241,26878,INFO,dfs.DataNode$PacketResponder,Received block blk_8785180105282705781 of size 67108864 from /10.251.89.155,46003790,Received block <*> of size <*> from /<*>,"['blk_8785180105282705781', '67108864', '10.251.89.155']"
10888829,81111,105241,27329,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_8785180105282705781 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['1', 'blk_8785180105282705781 terminating']"
10888830,81111,105241,27329,INFO,dfs.DataNode$PacketResponder,Received block blk_8785180105282705781 of size 67108864 from /10.251.71.240,46003790,Received block <*> of size <*> from /<*>,"['blk_8785180105282705781', '67108864', '10.251.71.240']"
10888833,81111,105241,27427,INFO,dfs.DataNode$PacketResponder,PacketResponder 2 for block blk_8785180105282705781 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['2', 'blk_8785180105282705781 terminating']"
10888834,81111,105241,27427,INFO,dfs.DataNode$PacketResponder,Received block blk_8785180105282705781 of size 67108864 from /10.251.71.240,46003790,Received block <*> of size <*> from /<*>,"['blk_8785180105282705781', '67108864', '10.251.71.240']"
